,Id,price
528,1989,178000
529,1990,222500
530,1991,224000
531,1992,175000
532,1993,162000
533,1994,162000
534,1995,181000
535,1996,265000
536,1997,248000
537,1998,315750
538,1999,290000
539,2000,290000
540,2001,228000
541,2002,157000
542,2003,214000
543,2004,179540
544,2005,214000
545,2006,208300
546,2007,270000
547,2008,229456
548,2009,173000
549,2010,215000
550,2011,155000
551,2012,179900
552,2013,173000
553,2014,173000
554,2015,224900
555,2016,173000
556,2017,179900
557,2018,130000
558,2019,135000
559,2020,155000
560,2021,139000
561,2022,135000
562,2023,132000
563,2024,250000
564,2025,410000
565,2026,151000
566,2027,151000
567,2028,146000
568,2029,179400
569,2030,226000
570,2031,226000
571,2032,199900
572,2033,226000
573,2034,160000
574,2035,226000
575,2036,172500
576,2037,172500
577,2038,151000
578,2039,270000
579,2040,152000
580,2041,210000
581,2042,210000
582,2043,145000
583,2044,190000
584,2045,197500
585,2046,124500
586,2047,139000
587,2048,127000
588,2049,142600
589,2050,197000
590,2051,106500
591,2052,140000
592,2053,134500
593,2054,127000
594,2055,122000
595,2056,129000
596,2057,143000
597,2058,250000
598,2059,139000
599,2060,135000
600,2061,141000
601,2062,145000
602,2063,155000
603,2064,115000
604,2065,108480
605,2066,135000
606,2067,52000
607,2068,119000
608,2069,115000
609,2070,117000
610,2071,110000
611,2072,117500
612,2073,149900
613,2074,133000
614,2075,101800
615,2076,139000
616,2077,141000
617,2078,119000
618,2079,124500
619,2080,135000
620,2081,141000
621,2082,141000
622,2083,145000
623,2084,145000
624,2085,155000
625,2086,115000
626,2087,120000
627,2088,55000
628,2089,110000
629,2090,109500
630,2091,107500
631,2092,109000
632,2093,115000
633,2094,116000
634,2095,215200
635,2096,100000
636,2097,170000
637,2098,145000
638,2099,110000
639,2100,52000
640,2101,124000
641,2102,120000
642,2103,110000
643,2104,122500
644,2105,112000
645,2106,130000
646,2107,205000
647,2108,115000
648,2109,115000
649,2110,105000
650,2111,110000
651,2112,105000
652,2113,117000
653,2114,127000
654,2115,159000
655,2116,117000
656,2117,117000
657,2118,131000
658,2119,119000
659,2120,100000
660,2121,79900
661,2122,128000
662,2123,126000
663,2124,128000
664,2125,139000
665,2126,145000
666,2127,139000
667,2128,125000
668,2129,118500
669,2130,118500
670,2131,114500
671,2132,110000
672,2133,110000
673,2134,152000
674,2135,108000
675,2136,100000
676,2137,135000
677,2138,133000
678,2139,158000
679,2140,130000
680,2141,148000
681,2142,122000
682,2143,137000
683,2144,108959
684,2145,129000
685,2146,185000
686,2147,256000
687,2148,130000
688,2149,132500
689,2150,192000
690,2151,132500
691,2152,167000
692,2153,155000
693,2154,136500
694,2155,155000
695,2156,267000
696,2157,220000
697,2158,240000
698,2159,215000
699,2160,163990
700,2161,245350
701,2162,185000
702,2163,155000
703,2164,275000
704,2165,235000
705,2166,260000
706,2167,235000
707,2168,200000
708,2169,223500
709,2170,196500
710,2171,175000
711,2172,149900
712,2173,185000
713,2174,191000
714,2175,237000
715,2176,275000
716,2177,224900
717,2178,192500
718,2179,155900
719,2180,140000
720,2181,210000
721,2182,230000
722,2183,194000
723,2184,140000
724,2185,170000
725,2186,148000
726,2187,127500
727,2188,197500
728,2189,205000
729,2190,126000
730,2191,109900
731,2192,127500
732,2193,118000
733,2194,112000
734,2195,110000
735,2196,110000
736,2197,135000
737,2198,120000
738,2199,144000
739,2200,159500
740,2201,140000
741,2202,116000
742,2203,165000
743,2204,135000
744,2205,135000
745,2206,166000
746,2207,230000
747,2208,140000
748,2209,166000
749,2210,165000
750,2211,140000
751,2212,125500
752,2213,152000
753,2214,190000
754,2215,109900
755,2216,172500
756,2217,92900
757,2218,107500
758,2219,96500
759,2220,107500
760,2221,392500
761,2222,275000
762,2223,240000
763,2224,210000
764,2225,188000
765,2226,188000
766,2227,187500
767,2228,204000
768,2229,220000
769,2230,167500
770,2231,248900
771,2232,175000
772,2233,175000
773,2234,312500
774,2235,220000
775,2236,201000
776,2237,220000
777,2238,206300
778,2239,118000
779,2240,165000
780,2241,147000
781,2242,129900
782,2243,127000
783,2244,81000
784,2245,91000
785,2246,112000
786,2247,127000
787,2248,145000
788,2249,126000
789,2250,129500
790,2251,137500
791,2252,135000
792,2253,180000
793,2254,187500
794,2255,193000
795,2256,180000
796,2257,192000
797,2258,173000
798,2259,188000
799,2260,118500
800,2261,170000
801,2262,236500
802,2263,325000
803,2264,185000
804,2265,190000
805,2266,377426
806,2267,377426
807,2268,325000
808,2269,140000
809,2270,205000
810,2271,165000
811,2272,190000
812,2273,165000
813,2274,165000
814,2275,143000
815,2276,190000
816,2277,155000
817,2278,123000
818,2279,144000
819,2280,120500
820,2281,181000
821,2282,181000
822,2283,118000
823,2284,106000
824,2285,148500
825,2286,140000
826,2287,318000
827,2288,280000
828,2289,440000
829,2290,402861
830,2291,285000
831,2292,274900
832,2293,426000
833,2294,275000
834,2295,275000
835,2296,239000
836,2297,446261
837,2298,335000
838,2299,214000
839,2300,280000
840,2301,446261
841,2302,214000
842,2303,214000
843,2304,325300
844,2305,196000
845,2306,196000
846,2307,185850
847,2308,209500
848,2309,319900
849,2310,254000
850,2311,171750
851,2312,178900
852,2313,162000
853,2314,173000
854,2315,179540
855,2316,156932
856,2317,194500
857,2318,225000
858,2319,225000
859,2320,176485
860,2321,234000
861,2322,159895
862,2323,187500
863,2324,225000
864,2325,176485
865,2326,180000
866,2327,180000
867,2328,236000
868,2329,175000
869,2330,172400
870,2331,285000
871,2332,280000
872,2333,260000
873,2334,248000
874,2335,290000
875,2336,290000
876,2337,147000
877,2338,147000
878,2339,225000
879,2340,402861
880,2341,244600
881,2342,214000
882,2343,227000
883,2344,225000
884,2345,200000
885,2346,208300
886,2347,250580
887,2348,227875
888,2349,227875
889,2350,345000
890,2351,370878
891,2352,226000
892,2353,270000
893,2354,147000
894,2355,178000
895,2356,155000
896,2357,215000
897,2358,175900
898,2359,120000
899,2360,144000
900,2361,132000
901,2362,240000
902,2363,158000
903,2364,142500
904,2365,226000
905,2366,199900
906,2367,199900
907,2368,208900
908,2369,199900
909,2370,179400
910,2371,177500
911,2372,239000
912,2373,250000
913,2374,185000
914,2375,245500
915,2376,185000
916,2377,156500
917,2378,154000
918,2379,185000
919,2380,140000
920,2381,179900
921,2382,205000
922,2383,176000
923,2384,227000
924,2385,157000
925,2386,140000
926,2387,129000
927,2388,101800
928,2389,125000
929,2390,156000
930,2391,132000
931,2392,110000
932,2393,135000
933,2394,140000
934,2395,124500
935,2396,170000
936,2397,155000
937,2398,119000
938,2399,102000
939,2400,130000
940,2401,127000
941,2402,140000
942,2403,110000
943,2404,148000
944,2405,120000
945,2406,135000
946,2407,109900
947,2408,156000
948,2409,165000
949,2410,119000
950,2411,110000
951,2412,136500
952,2413,140000
953,2414,118000
954,2415,119000
955,2416,110000
956,2417,139400
957,2418,147000
958,2419,150750
959,2420,136000
960,2421,129000
961,2422,139000
962,2423,112000
963,2424,147000
964,2425,225000
965,2426,120000
966,2427,117000
967,2428,215000
968,2429,110000
969,2430,155000
970,2431,139000
971,2432,154000
972,2433,165500
973,2434,112500
974,2435,119000
975,2436,179900
976,2437,155000
977,2438,148000
978,2439,140000
979,2440,140000
980,2441,133000
981,2442,115000
982,2443,119000
983,2444,120000
984,2445,95000
985,2446,200000
986,2447,239000
987,2448,119000
988,2449,140000
989,2450,140000
990,2451,117000
991,2452,164000
992,2453,115000
993,2454,120000
994,2455,124000
995,2456,128000
996,2457,117000
997,2458,223500
998,2459,135000
999,2460,131000
1000,2461,117000
1001,2462,115000
1002,2463,132500
1003,2464,119000
1004,2465,159500
1005,2466,144000
1006,2467,140000
1007,2468,135000
1008,2469,135000
1009,2470,160000
1010,2471,178000
1011,2472,113000
1012,2473,140000
1013,2474,118500
1014,2475,149500
1015,2476,145000
1016,2477,125000
1017,2478,148000
1018,2479,125000
1019,2480,148000
1020,2481,143000
1021,2482,132500
1022,2483,143000
1023,2484,172500
1024,2485,154000
1025,2486,137000
1026,2487,160000
1027,2488,133000
1028,2489,135000
1029,2490,139000
1030,2491,93000
1031,2492,155000
1032,2493,155000
1033,2494,157900
1034,2495,135000
1035,2496,155000
1036,2497,130500
1037,2498,145000
1038,2499,84000
1039,2500,118000
1040,2501,135000
1041,2502,139000
1042,2503,125000
1043,2504,140000
1044,2505,219500
1045,2506,279500
1046,2507,213500
1047,2508,279500
1048,2509,190000
1049,2510,192000
1050,2511,191000
1051,2512,190000
1052,2513,173000
1053,2514,280000
1054,2515,156000
1055,2516,204750
1056,2517,145000
1057,2518,144000
1058,2519,275000
1059,2520,224900
1060,2521,230000
1061,2522,230000
1062,2523,140000
1063,2524,143000
1064,2525,149900
1065,2526,119500
1066,2527,130250
1067,2528,215200
1068,2529,185000
1069,2530,144000
1070,2531,235000
1071,2532,237000
1072,2533,195000
1073,2534,203000
1074,2535,230000
1075,2536,267000
1076,2537,275000
1077,2538,173900
1078,2539,190000
1079,2540,163990
1080,2541,178000
1081,2542,213500
1082,2543,148000
1083,2544,82500
1084,2545,140000
1085,2546,140000
1086,2547,132500
1087,2548,144000
1088,2549,176000
1089,2550,272000
1090,2551,140000
1091,2552,115000
1092,2553,165000
1093,2554,135000
1094,2555,110000
1095,2556,155000
1096,2557,135000
1097,2558,136500
1098,2559,165000
1099,2560,135000
1100,2561,165000
1101,2562,219500
1102,2563,165000
1103,2564,144000
1104,2565,144000
1105,2566,135000
1106,2567,127500
1107,2568,197000
1108,2569,140000
1109,2570,165000
1110,2571,187100
1111,2572,110000
1112,2573,239000
1113,2574,180000
1114,2575,152000
1115,2576,143000
1116,2577,120500
1117,2578,115000
1118,2579,110000
1119,2580,94000
1120,2581,132500
1121,2582,108000
1122,2583,275000
1123,2584,140000
1124,2585,240000
1125,2586,240000
1126,2587,173000
1127,2588,193000
1128,2589,128500
1129,2590,187500
1130,2591,174000
1131,2592,239000
1132,2593,265900
1133,2594,175000
1134,2595,220000
1135,2596,187500
1136,2597,239000
1137,2598,215000
1138,2599,239000
1139,2600,170000
1140,2601,140000
1141,2602,88000
1142,2603,91000
1143,2604,127000
1144,2605,112000
1145,2606,165500
1146,2607,190000
1147,2608,215000
1148,2609,159000
1149,2610,147000
1150,2611,135000
1151,2612,156000
1152,2613,119500
1153,2614,156000
1154,2615,119000
1155,2616,160000
1156,2617,160000
1157,2618,160000
1158,2619,179900
1159,2620,193000
1160,2621,174000
1161,2622,188000
1162,2623,239900
1163,2624,240000
1164,2625,213500
1165,2626,180000
1166,2627,170000
1167,2628,438780
1168,2629,438780
1169,2630,361919
1170,2631,501837
1171,2632,239000
1172,2633,377426
1173,2634,377426
1174,2635,148000
1175,2636,180000
1176,2637,190000
1177,2638,263435
1178,2639,187500
1179,2640,135000
1180,2641,115000
1181,2642,181000
1182,2643,106000
1183,2644,125000
1184,2645,118000
1185,2646,118000
1186,2647,118000
1187,2648,140000
1188,2649,119000
1189,2650,148500
1190,2651,155000
1191,2652,446261
1192,2653,275000
1193,2654,318000
1194,2655,374000
1195,2656,285000
1196,2657,280000
1197,2658,225000
1198,2659,215000
1199,2660,285000
1200,2661,280000
1201,2662,274000
1202,2663,200000
1203,2664,319900
1204,2665,280000
1205,2666,318061
1206,2667,178900
1207,2668,178900
1208,2669,176485
1209,2670,219210
1210,2671,199900
1211,2672,246578
1212,2673,215000
1213,2674,178740
1214,2675,167240
1215,2676,215000
1216,2677,175000
1217,2678,172785
1218,2679,315750
1219,2680,340000
1220,2681,325000
1221,2682,290000
1222,2683,350000
1223,2684,315750
1224,2685,341000
1225,2686,225000
1226,2687,157000
1227,2688,244600
1228,2689,208300
1229,2690,240000
1230,2691,186500
1231,2692,141000
1232,2693,200141
1233,2694,158000
1234,2695,228500
1235,2696,215000
1236,2697,173000
1237,2698,133000
1238,2699,153900
1239,2700,153900
1240,2701,158000
1241,2702,155000
1242,2703,140000
1243,2704,127000
1244,2705,149350
1245,2706,158000
1246,2707,142500
1247,2708,136500
1248,2709,136500
1249,2710,128500
1250,2711,160000
1251,2712,341000
1252,2713,151000
1253,2714,147400
1254,2715,168500
1255,2716,250000
1256,2717,165000
1257,2718,340000
1258,2719,157000
1259,2720,179900
1260,2721,179900
1261,2722,160000
1262,2723,143000
1263,2724,140000
1264,2725,135000
1265,2726,135500
1266,2727,160000
1267,2728,156000
1268,2729,140000
1269,2730,135000
1270,2731,142000
1271,2732,137000
1272,2733,129900
1273,2734,139000
1274,2735,135000
1275,2736,144000
1276,2737,140000
1277,2738,135000
1278,2739,170000
1279,2740,110000
1280,2741,179900
1281,2742,155000
1282,2743,160000
1283,2744,129000
1284,2745,160000
1285,2746,156000
1286,2747,110000
1287,2748,140000
1288,2749,132000
1289,2750,140000
1290,2751,132000
1291,2752,228000
1292,2753,180500
1293,2754,200000
1294,2755,135000
1295,2756,110000
1296,2757,115000
1297,2758,117000
1298,2759,119000
1299,2760,112000
1300,2761,147000
1301,2762,98600
1302,2763,185000
1303,2764,109900
1304,2765,135000
1305,2766,117000
1306,2767,90000
1307,2768,124000
1308,2769,132500
1309,2770,139000
1310,2771,134500
1311,2772,80000
1312,2773,119000
1313,2774,119000
1314,2775,87000
1315,2776,117000
1316,2777,107500
1317,2778,178000
1318,2779,90000
1319,2780,119000
1320,2781,120000
1321,2782,124500
1322,2783,113000
1323,2784,93000
1324,2785,135000
1325,2786,100000
1326,2787,100000
1327,2788,110000
1328,2789,164000
1329,2790,136500
1330,2791,110000
1331,2792,82000
1332,2793,205000
1333,2794,115000
1334,2795,117000
1335,2796,115000
1336,2797,127000
1337,2798,87000
1338,2799,125500
1339,2800,141000
1340,2801,125000
1341,2802,132500
1342,2803,132500
1343,2804,130000
1344,2805,106500
1345,2806,169000
1346,2807,155000
1347,2808,135000
1348,2809,132500
1349,2810,132500
1350,2811,137000
1351,2812,142500
1352,2813,135000
1353,2814,135000
1354,2815,109500
1355,2816,147000
1356,2817,235000
1357,2818,133000
1358,2819,185000
1359,2820,145000
1360,2821,118000
1361,2822,135000
1362,2823,189000
1363,2824,158000
1364,2825,160000
1365,2826,155000
1366,2827,135000
1367,2828,240000
1368,2829,140000
1369,2830,187100
1370,2831,194000
1371,2832,203000
1372,2833,203000
1373,2834,155835
1374,2835,192000
1375,2836,195000
1376,2837,187500
1377,2838,145000
1378,2839,200000
1379,2840,211000
1380,2841,190000
1381,2842,255000
1382,2843,144000
1383,2844,149900
1384,2845,127000
1385,2846,195000
1386,2847,221000
1387,2848,235000
1388,2849,200000
1389,2850,235000
1390,2851,195000
1391,2852,175000
1392,2853,274300
1393,2854,136500
1394,2855,235000
1395,2856,239799
1396,2857,213500
1397,2858,185000
1398,2859,140000
1399,2860,127500
1400,2861,135000
1401,2862,230000
1402,2863,176000
1403,2864,325000
1404,2865,140000
1405,2866,130000
1406,2867,108000
1407,2868,104900
1408,2869,79000
1409,2870,119000
1410,2871,102000
1411,2872,109500
1412,2873,131000
1413,2874,112000
1414,2875,140000
1415,2876,140000
1416,2877,135000
1417,2878,137500
1418,2879,136500
1419,2880,102000
1420,2881,169000
1421,2882,160000
1422,2883,149000
1423,2884,239000
1424,2885,250000
1425,2886,193500
1426,2887,115000
1427,2888,127000
1428,2889,112000
1429,2890,125500
1430,2891,135000
1431,2892,106500
1432,2893,84500
1433,2894,118500
1434,2895,275000
1435,2896,275000
1436,2897,167900
1437,2898,171000
1438,2899,240000
1439,2900,132500
1440,2901,277000
1441,2902,143000
1442,2903,283463
1443,2904,203000
1444,2905,115000
1445,2906,140000
1446,2907,115000
1447,2908,156000
1448,2909,171000
1449,2910,92000
1450,2911,88000
1451,2912,143500
1452,2913,115000
1453,2914,97000
1454,2915,97000
1455,2916,115000
1456,2917,135000
1457,2918,84500
1458,2919,240000
